id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,CompanyRelationRelatedTo,hasApplication,Owner,Country,WebsiteURL,AnnRevenue,Close Date
18,5,HOTELL- OCH RESTAURANGVERKSAMHET,google.com,Stockholm,Customer,[218],[268],"[101,102,103]",[400],Team Enterprise,Sweden,google.com,10602845350,2014-12-13
19,5,INFORMATIONS- OCH KOMMUNIKATIONSVERKSAMHET,google.com,Stockholm,Customer,[219],[269],"[18,104,105,106]",[400],Team Enterprise,Sweden,google.com,12810137580,2016-02-20
20,5,INFORMATIONS- OCH KOMMUNIKATIONSVERKSAMHET,google.com,Stockholm,Customer,[220],[270],"[19,107,108,109]",[400],Team Enterprise,Sweden,google.com,3431377391,2016-01-04
21,5,FINANS- OCH FÖRSÄKRINGSVERKSAMHET,google.com,Stockholm,Customer,[221],[271],"[3,110,111,112]",[400],Team Enterprise,Sweden,google.com,11592061807,2013-11-07
22,5,FINANS- OCH FÖRSÄKRINGSVERKSAMHET,google.com,Stockholm,Customer,[222],[272],"[113,114,115]",[400],Team Enterprise,Sweden,google.com,17954986313,2015-02-06
23,5,FASTIGHETSVERKSAMHET,google.com,Stockholm,Customer,[223],[273],"[27,28,116,117,118]",[400],Team Enterprise,Sweden,google.com,3805777503,2016-05-25
24,5,FASTIGHETSVERKSAMHET,google.com,Stockholm,Customer,[224],[274],"[19,119,120,121]",[400],Team Enterprise,Sweden,google.com,15679721301,2016-06-16
25,5,"VERKSAMHET INOM JURIDIK, EKONOMI, VETENSKAP OCH TEKNIK",google.com,Stockholm,Customer,[225],[275],"[3,122,123,124]",[400],Team Enterprise,Sweden,google.com,3586705968,2013-03-01
26,5,"VERKSAMHET INOM JURIDIK, EKONOMI, VETENSKAP OCH TEKNIK",google.com,Stockholm,Customer,[226],[276],"[125,126,127]",[400],Team Enterprise,Sweden,google.com,6014915362,2014-04-10
27,5,"UTHYRNING, FASTIGHETSSERVICE, RESETJÄNSTER OCH ANDRA STÖDTJÄNSTER",google.com,Stockholm,Customer,[227],[277],"[125,126,127]",[400],Team Enterprise,Sweden,google.com,14999612821,2013-03-28
28,5,"UTHYRNING, FASTIGHETSSERVICE, RESETJÄNSTER OCH ANDRA STÖDTJÄNSTER",google.com,Stockholm,Customer,[228],[278],"[18,128,129,130]",[400],Team Enterprise,Sweden,google.com,18411936377,2015-01-16
29,5,OFFENTLIG FÖRVALTNING OCH FÖRSVAR; OBLIGATORISK SOCIALFÖRSÄKRING,google.com,Stockholm,Customer,[229],[279],"[131,132,133]",[400],Team Enterprise,Sweden,google.com,2534573963,2014-05-06
30,5,OFFENTLIG FÖRVALTNING OCH FÖRSVAR; OBLIGATORISK SOCIALFÖRSÄKRING,google.com,Stockholm,Customer,[230],[280],"[22,134,135,136]",[400],Team Enterprise,Sweden,google.com,7930281156,2016-01-15
31,5,UTBILDNING,google.com,Stockholm,Customer,[231],[281],"[137,138,139]",[400],Team Enterprise,Sweden,google.com,16849336951,2013-05-28
32,5,UTBILDNING,google.com,Stockholm,Customer,[232],[282],"[40,140,141,142]",[400],Team Enterprise,Sweden,google.com,16141800898,2014-04-09
33,5,VÅRD OCH OMSORG; SOCIALA TJÄNSTER,google.com,Stockholm,Customer,[233],[283],"[143,144,145]",[400],M&S,Sweden,google.com,10257054643,2015-04-18
34,5,VÅRD OCH OMSORG; SOCIALA TJÄNSTER,google.com,Stockholm,Customer,[234],[284],"[50,49,146,147,148]",[400],M&S,Sweden,google.com,2708070424,2015-06-03
35,5,"KULTUR, NÖJE OCH FRITID",google.com,Stockholm,Customer,[235],[285],"[149,150,151]",[400],M&S,Sweden,google.com,18842664683,2015-07-08
36,5,"KULTUR, NÖJE OCH FRITID",google.com,Stockholm,Customer,[236],[286],"[30,152,153,154]",[400],M&S,Sweden,google.com,19407012373,2016-06-18
37,5,ANNAN SERVICEVERKSAMHET,google.com,Stockholm,Customer,[237],[287],"[26,155,156,157]",[400],M&S,Sweden,google.com,3726809776,2015-07-28
38,5,ANNAN SERVICEVERKSAMHET,google.com,Stockholm,Customer,[238],[288],"[19,158,159,160]",[400],M&S,Sweden,google.com,18082792478,2016-05-06
39,5,FÖRVÄRVSARBETE I HUSHÅLL; HUSHÅLLENS PRODUKTION AV DIVERSE VAROR OCH TJÄNSTER FÖR EGET BRUK,google.com,Stockholm,Customer,[239],[289],"[161,162,163]",[400],M&S,Sweden,google.com,12619165715,2015-10-19
40,5,FÖRVÄRVSARBETE I HUSHÅLL; HUSHÅLLENS PRODUKTION AV DIVERSE VAROR OCH TJÄNSTER FÖR EGET BRUK,google.com,Stockholm,Customer,[240],[290],"[164,165,166]",[400],M&S,Sweden,google.com,6675791674,2015-11-16
41,5,"VERKSAMHET VID INTERNATIONELLA ORGANISATIONER, UTLÄNDSKA AMBASSADER O.D.",google.com,Stockholm,Customer,[241],[291],"[43,167,168,169]",[400],M&S,Sweden,google.com,4685361424,2016-05-25
42,5,"VERKSAMHET VID INTERNATIONELLA ORGANISATIONER, UTLÄNDSKA AMBASSADER O.D.",google.com,Stockholm,Customer,[242],[292],"[170,171,172]",[400],M&S,Sweden,google.com,13431056790,2015-11-04
43,5,Other,google.com,Stockholm,Customer,[243],[293],"[50,173,174,175]",[400],M&S,Sweden,google.com,16626333259,2014-04-05
44,5,Other,google.com,Stockholm,Customer,[244],[294],"[176,177,178]",[400],M&S,Sweden,google.com,8353091719,2014-05-25
45,5,Other,google.com,Stockholm,Customer,[245],[295],"[18,179,180,181]",[400],M&S,Sweden,google.com,16001959457,2014-12-06
46,5,Other,google.com,Stockholm,Customer,[246],[296],"[182,183,184]",[400],M&S,Sweden,google.com,3100159310,2016-01-21
47,5,Not set,google.com,Stockholm,Customer,[247],[297],"[25,185,186,187]",[400],M&S,Sweden,google.com,8961168826,2013-07-30
48,5,Not set,google.com,Stockholm,Customer,[248],[298],"[188,189,190]",[400],M&S,Sweden,google.com,5792394786,2013-02-24
49,5,Not set,google.com,Stockholm,Customer,[249],[299],"[12,191,192,193,194]",[400],M&S,Sweden,google.com,3905400559,2015-12-20
50,5,Not set,google.com,Stockholm,Customer,[250],[300],"[195,196,197,198,199,200]",[400],M&S,Sweden,google.com,5562026220,2015-01-08
51,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,25339403,
52,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,9749389534,
53,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,3185830315,
54,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,13831774651,
55,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,10225215387,
56,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,3545104099,
57,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,8773621091,
58,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,5511539426,
59,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,1646687673,
60,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,7517190602,
61,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,15236089384,
62,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,1888678791,
63,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,3802392066,
64,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,9097335055,
65,5,,google.com,Stockholm,Prospect,,,,,Team Voyager,Sweden,google.com,7131677132,
66,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,13955652324,
67,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,14301646286,
68,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,18769126713,
69,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,18498370520,
70,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,16309729354,
71,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,5183553144,
72,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,7387820228,
73,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,10417350514,
74,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,16713270296,
75,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,19079847110,
76,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,11720841374,
77,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,19275332623,
78,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,13734037121,
79,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,3763257626,
80,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,2553672231,
81,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,10122158368,
82,5,,google.com,Stockholm,Prospect,,,,,Team Enterprise,Sweden,google.com,13939513305,
83,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,6029966783,
84,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,6008566646,
85,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,15966793055,
86,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,13042698607,
87,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,11497839376,
88,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,3244507233,
89,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,13540301484,
90,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,6423976313,
91,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,15528603531,
92,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,6260807898,
93,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,18756641177,
94,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,3618331658,
95,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,2343954577,
96,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,18283924125,
97,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,1025231891,
98,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,18642494114,
99,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,14321725502,
100,5,,google.com,Stockholm,Prospect,,,,,M&S,Sweden,google.com,16043208620,
101,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14533207326,
102,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13446471232,
103,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11548759799,
104,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18217693397,
105,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6791065166,
106,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5297404887,
107,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12858988731,
108,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9448351076,
109,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9927061532,
110,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10590775950,
111,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13951377429,
112,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12506801765,
113,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8665199320,
114,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7343625598,
115,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15581963063,
116,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2589013852,
117,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10363975853,
118,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16538744036,
119,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5415077016,
120,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17142232540,
121,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17163240245,
122,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8543618848,
123,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,797057999,
124,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12271139270,
125,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18019527460,
126,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14954386399,
127,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16544338674,
128,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12442127011,
129,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19294091543,
130,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8541074865,
131,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11769697107,
132,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14106528279,
133,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16567577415,
134,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4336059203,
135,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12829707572,
136,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15790701363,
137,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17473814551,
138,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13483880946,
139,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5698030718,
140,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17325019832,
141,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15609602391,
142,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8104404717,
143,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,345122787,
144,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19097068393,
145,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8946615015,
146,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10208706669,
147,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12179225856,
148,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18563672804,
149,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12682607883,
150,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,638094893,
151,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1155124355,
152,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5728841674,
153,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16098056733,
154,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14998271051,
155,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17838136999,
156,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1890204010,
157,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15729110453,
158,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12759833782,
159,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7567114456,
160,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6688164461,
161,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3059365621,
162,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12936127295,
163,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18736886011,
164,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17324702063,
165,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13925413213,
166,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5208813350,
167,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9364587181,
168,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,805546156,
169,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18976421980,
170,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8863529655,
171,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7217659491,
172,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15141372222,
173,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9753154212,
174,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3590573038,
175,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13165998197,
176,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8699644933,
177,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13361801597,
178,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15962708676,
179,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4813755292,
180,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18186830356,
181,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10209865183,
182,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13343963999,
183,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18051689772,
184,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15286885152,
185,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13885968372,
186,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12980635569,
187,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17875675275,
188,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19511199251,
189,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,48015399,
190,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18225663441,
191,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16596037286,
192,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,592541433,
193,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2031476267,
194,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6102089931,
195,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17547809025,
196,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17557028171,
197,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4927769899,
198,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10830442277,
199,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15445740588,
200,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3632679090,
201,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6974783721,
202,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16496612893,
203,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10732997396,
204,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6180791481,
205,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17385449204,
206,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8665134311,
207,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14587922881,
208,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9143091863,
209,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3107036994,
210,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19553665115,
211,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13695022549,
212,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1768481112,
213,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3497413374,
214,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14294003153,
215,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9445459167,
216,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11903111019,
217,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1564927205,
218,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6813067120,
219,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4935814988,
220,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14715550309,
221,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13128857976,
222,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3066960037,
223,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4940698272,
224,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18431939722,
225,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11178480669,
226,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6614545090,
227,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18979922612,
228,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17534225092,
229,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1677745247,
230,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6942830366,
231,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,15669501232,
232,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10821883295,
233,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9219379103,
234,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4484953797,
235,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7725533047,
236,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6848944601,
237,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16171857003,
238,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7937617508,
239,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11328258704,
240,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2467623787,
241,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7336175709,
242,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,9266505326,
243,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,976091443,
244,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1553439738,
245,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3646697779,
246,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19694462157,
247,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,11524308859,
248,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,466418254,
249,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3077505037,
250,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16014075709,
251,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2821311686,
252,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4393710236,
253,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,4656724761,
254,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,708751876,
255,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19125923933,
256,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14447862147,
257,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12384143871,
258,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1670410503,
259,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5489115635,
260,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19237918669,
261,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19846143591,
262,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7703570331,
263,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6281781062,
264,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16603600955,
265,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3449531287,
266,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14531812038,
267,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7314803837,
268,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1304957795,
269,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2447239582,
