id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,Country,WebsiteURL,AnnRevenue,Close Date
127,5,,google.com,Stockholm,Prospect,,[335],Sweden,google.com,3191630671,
128,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11283493498,
129,5,,google.com,Stockholm,Prospect,,[336],Sweden,google.com,19670993684,
130,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15991921343,
131,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14580025383,
132,5,,google.com,Stockholm,Prospect,,"[337,338]",Sweden,google.com,15152476846,
133,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,491446709,
134,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3090680184,
135,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18388812910,
136,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19908751294,
137,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16268095943,
138,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,520672675,
139,5,,google.com,Stockholm,Prospect,,[339],Sweden,google.com,6636765995,
140,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4551658773,
141,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15288357385,
142,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19477581237,
143,5,,google.com,Stockholm,Prospect,,[340],Sweden,google.com,4575930179,
144,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1794765658,
145,5,,google.com,Stockholm,Prospect,,[341],Sweden,google.com,16202931620,
146,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13179333413,
147,5,,google.com,Stockholm,Prospect,,[342],Sweden,google.com,700744563,
148,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16803901777,
149,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17833993175,
150,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17421525761,
151,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9421755246,
152,5,,google.com,Stockholm,Prospect,,"[343,344,345]",Sweden,google.com,14740225148,
153,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3525185485,
154,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17643270797,
155,5,,google.com,Stockholm,Prospect,,[346],Sweden,google.com,7594223745,
156,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14792575671,
157,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13643739999,
158,5,,google.com,Stockholm,Prospect,,"[347,348]",Sweden,google.com,10488499727,
159,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7335412841,
160,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11700011632,
161,5,,google.com,Stockholm,Prospect,,[349],Sweden,google.com,16439258831,
162,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18996463141,
163,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4485010635,
164,5,,google.com,Stockholm,Prospect,,[350],Sweden,google.com,9663001584,
165,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9635603259,
166,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2284371590,
167,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14559063555,
168,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18114302411,
169,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13002990038,
170,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12927786361,
171,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16211907990,
172,5,,google.com,Stockholm,Prospect,,[351],Sweden,google.com,3989067533,
173,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5594732585,
174,5,,google.com,Stockholm,Prospect,,"[352,353]",Sweden,google.com,18279492083,
175,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5970940769,
176,5,,google.com,Stockholm,Prospect,,[354],Sweden,google.com,924235061,
177,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,408165556,
178,5,,google.com,Stockholm,Prospect,,"[355,356]",Sweden,google.com,15520192291,
179,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7421623697,
180,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2271687324,
181,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13958066391,
182,5,,google.com,Stockholm,Prospect,,[357],Sweden,google.com,14525436141,
183,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13032895683,
184,5,,google.com,Stockholm,Prospect,,"[358,359]",Sweden,google.com,11823123674,
185,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18566413931,
186,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17468715295,
187,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7449176797,
188,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13850963647,
189,5,,google.com,Stockholm,Prospect,,"[360,361]",Sweden,google.com,1127557460,
190,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9574694525,
191,5,,google.com,Stockholm,Prospect,,[362],Sweden,google.com,7355350742,
192,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12350980111,
193,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13701815123,
194,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11547989336,
195,5,,google.com,Stockholm,Prospect,,[363],Sweden,google.com,14917563624,
196,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18311688365,
197,5,,google.com,Stockholm,Prospect,,[364],Sweden,google.com,8502195691,
198,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10952876323,
199,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19310315484,
200,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13378827911,
201,5,,google.com,Stockholm,Prospect,,"[365,366]",Sweden,google.com,2633328353,
202,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7161711274,
203,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13993219820,
204,5,,google.com,Stockholm,Prospect,,[367],Sweden,google.com,8454536227,
205,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16453792358,
206,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12497727647,
207,5,,google.com,Stockholm,Prospect,,"[368,369]",Sweden,google.com,6169864383,
208,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6587064099,
209,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13475862828,
210,5,,google.com,Stockholm,Prospect,,[370],Sweden,google.com,10803231195,
211,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19254556267,
212,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10916089340,
213,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19426240665,
214,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3896026980,
215,5,,google.com,Stockholm,Prospect,,[371],Sweden,google.com,9196232622,
216,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10499858762,
217,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13452592911,
218,5,,google.com,Stockholm,Prospect,,"[372,373]",Sweden,google.com,16253205710,
219,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11133588140,
220,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9519549361,
221,5,,google.com,Stockholm,Prospect,,[374],Sweden,google.com,5376718014,
222,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18745167115,
223,5,,google.com,Stockholm,Prospect,,[375],Sweden,google.com,4166428927,
224,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18664337677,
225,5,,google.com,Stockholm,Prospect,,"[376,377]",Sweden,google.com,19511851500,
226,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13341995165,
227,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8871446003,
228,5,,google.com,Stockholm,Prospect,,"[378,379]",Sweden,google.com,1422767754,
229,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17753044286,
230,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12477977700,
231,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14756021857,
232,5,,google.com,Stockholm,Prospect,,[380],Sweden,google.com,2545051400,
233,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12470694392,
234,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9105242941,
235,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12954285316,
236,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1150961347,
237,5,,google.com,Stockholm,Prospect,,"[381,382]",Sweden,google.com,3225160833,
238,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6457103876,
239,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3259494949,
240,5,,google.com,Stockholm,Prospect,,[383],Sweden,google.com,6709968513,
241,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,370973710,
242,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,163813754,
243,5,,google.com,Stockholm,Prospect,,"[384,385]",Sweden,google.com,13972877774,
244,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12591234448,
245,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13345446120,
246,5,,google.com,Stockholm,Prospect,,[386],Sweden,google.com,19590991891,
247,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18076332035,
248,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18901994784,
249,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1762510324,
250,5,,google.com,Stockholm,Prospect,,[387],Sweden,google.com,151031379,
251,5,,google.com,Stockholm,Prospect,,[388],Sweden,google.com,9861913209,
252,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14024778777,
253,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13378331654,
254,5,,google.com,Stockholm,Prospect,,[389],Sweden,google.com,13788295499,
255,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2445725873,
256,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2554759376,
257,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4613707392,
258,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11020894044,
259,5,,google.com,Stockholm,Prospect,,[390],Sweden,google.com,18472783990,
260,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6272375894,
261,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16466432222,
262,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4571263184,
263,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13845571287,
264,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4335171806,
265,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1547690920,
266,5,,google.com,Stockholm,Prospect,,[391],Sweden,google.com,12061705678,
267,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17436382003,
268,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19036563120,
269,5,,google.com,Stockholm,Prospect,,[392],Sweden,google.com,6363160772,
270,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13192405508,
271,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8551139384,
272,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14306985847,
273,5,,google.com,Stockholm,Prospect,,[393],Sweden,google.com,7111821990,
274,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5441301726,
275,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8259187167,
276,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15521599366,
277,5,,google.com,Stockholm,Prospect,,[394],Sweden,google.com,16916531671,
278,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1575514695,
279,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10765583432,
280,5,,google.com,Stockholm,Prospect,,[395],Sweden,google.com,1272376618,
281,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7786164631,
282,5,,google.com,Stockholm,Prospect,,"[396,397]",Sweden,google.com,2117808133,
283,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6615672615,
284,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,394087281,
285,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1525630276,
286,5,,google.com,Stockholm,Prospect,,[398],Sweden,google.com,16397832972,
287,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10808187465,
288,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10875267231,
289,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,426255315,
290,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16940611777,
291,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5787804468,
292,5,,google.com,Stockholm,Prospect,,[399],Sweden,google.com,1178880826,
293,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10746956000,
294,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13667935008,
295,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1793000565,
296,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19059909851,
297,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19848260894,
298,5,,google.com,Stockholm,Prospect,,[400],Sweden,google.com,6772982006,
299,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5200162698,
300,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18163649119,
301,5,,,,Application,,,,,,
302,5,,,,Application,,,,,,
303,5,,,,Application,,,,,,
304,5,,,,Application,,,,,,
305,5,,,,Application,,,,,,
306,5,,,,Application,,,,,,
307,5,,,,Application,,,,,,
308,5,,,,Application,,,,,,
309,5,,,,Application,,,,,,
310,5,,,,Application,,,,,,
311,5,,,,Application,,,,,,
312,5,,,,Application,,,,,,
313,5,,,,Application,,,,,,
314,5,,,,Application,,,,,,
315,5,,,,Application,,,,,,
316,5,,,,Application,,,,,,
317,5,,,,Application,,,,,,
318,5,,,,Application,,,,,,
319,5,,,,Application,,,,,,
320,5,,,,Application,,,,,,
321,5,,,,Application,,,,,,
322,5,,,,Application,,,,,,
323,5,,,,Application,,,,,,
324,5,,,,Application,,,,,,
325,5,,,,Application,,,,,,
326,5,,,,Application,,,,,,
327,5,,,,Application,,,,,,
328,5,,,,Application,,,,,,
329,5,,,,Application,,,,,,
330,5,,,,Application,,,,,,
331,5,,,,Application,,,,,,
332,5,,,,Application,,,,,,
333,5,,,,Application,,,,,,
334,5,,,,Application,,,,,,
335,5,,,,Application,,,,,,
336,5,,,,Application,,,,,,
337,5,,,,Application,,,,,,
338,5,,,,Application,,,,,,
339,5,,,,Application,,,,,,
340,5,,,,Application,,,,,,
341,5,,,,Application,,,,,,
342,5,,,,Application,,,,,,
343,5,,,,Application,,,,,,
344,5,,,,Application,,,,,,
345,5,,,,Application,,,,,,
346,5,,,,Application,,,,,,
347,5,,,,Application,,,,,,
348,5,,,,Application,,,,,,
349,5,,,,Application,,,,,,
350,5,,,,Application,,,,,,
351,5,,,,Application,,,,,,
352,5,,,,Application,,,,,,
353,5,,,,Application,,,,,,
354,5,,,,Application,,,,,,
355,5,,,,Application,,,,,,
356,5,,,,Application,,,,,,
357,5,,,,Application,,,,,,
358,5,,,,Application,,,,,,
359,5,,,,Application,,,,,,
360,5,,,,Application,,,,,,
361,5,,,,Application,,,,,,
362,5,,,,Application,,,,,,
363,5,,,,Application,,,,,,
364,5,,,,Application,,,,,,
365,5,,,,Application,,,,,,
366,5,,,,Application,,,,,,
367,5,,,,Application,,,,,,
368,5,,,,Application,,,,,,
369,5,,,,Application,,,,,,
370,5,,,,Application,,,,,,
371,5,,,,Application,,,,,,
372,5,,,,Application,,,,,,
373,5,,,,Application,,,,,,
374,5,,,,Application,,,,,,
375,5,,,,Application,,,,,,
376,5,,,,Application,,,,,,
377,5,,,,Application,,,,,,
378,5,,,,Application,,,,,,
379,5,,,,Application,,,,,,
380,5,,,,Application,,,,,,
381,5,,,,Application,,,,,,
382,5,,,,Application,,,,,,
383,5,,,,Application,,,,,,
384,5,,,,Application,,,,,,
385,5,,,,Application,,,,,,
386,5,,,,Application,,,,,,
387,5,,,,Application,,,,,,
388,5,,,,Application,,,,,,
389,5,,,,Application,,,,,,
390,5,,,,Application,,,,,,
391,5,,,,Application,,,,,,
392,5,,,,Application,,,,,,
393,5,,,,Application,,,,,,
394,5,,,,Application,,,,,,
395,5,,,,Application,,,,,,
396,5,,,,Application,,,,,,
