id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,Country,WebsiteURL,AnnRevenue,Close Date
53,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5594401168,
54,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14228617595,
55,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6510102391,
56,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6973451705,
57,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9357579023,
58,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6971409310,
59,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3075604181,
60,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13891848226,
61,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17766232535,
62,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13972765442,
63,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19100951426,
64,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13921205076,
65,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13941610537,
66,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9734321847,
67,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5218553166,
68,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15236554537,
69,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2580070365,
70,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8007714727,
71,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3184091454,
72,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9764093095,
73,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12089649505,
74,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4791388323,
75,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3533287017,
76,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18242943433,
77,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8940592168,
78,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19821263453,
79,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2485695700,
80,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15177504762,
81,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4428835926,
82,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4245709811,
83,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2198293758,
84,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13425324184,
85,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11367754203,
86,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7085437355,
87,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7303832817,
88,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7198354916,
89,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13608329630,
90,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11194412206,
91,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17644238780,
92,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14357294758,
93,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4828419385,
94,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,571757075,
95,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2207747387,
96,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4155317631,
97,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14698850943,
98,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5231786361,
99,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2492951471,
100,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4941011502,
101,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10320735665,
102,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7273853851,
103,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14895526728,
104,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17867663812,
105,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18715671461,
106,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2339578455,
107,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1151091615,
108,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17252209838,
109,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2226345385,
110,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14361224832,
111,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13483422443,
112,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15996176832,
113,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12795495830,
114,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18313594051,
115,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16850126192,
116,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15367823950,
117,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13433245150,
118,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15608670060,
119,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4474829760,
120,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2431377875,
121,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5530440759,
122,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9863543345,
123,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14877004211,
124,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5545815744,
125,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19264872363,
126,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6944707731,
127,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8690695635,
128,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8620045398,
129,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10983062736,
130,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12515784974,
131,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11763674405,
132,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18165563000,
133,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6210742301,
134,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2757003674,
135,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17421862080,
136,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13719753371,
137,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9896123239,
138,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19482393346,
139,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5213318931,
140,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11816921007,
141,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16484709060,
142,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9598620155,
143,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16064605430,
144,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16460913767,
145,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11606551112,
146,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10616717414,
147,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4515952528,
148,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14912802696,
149,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4434677636,
150,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18932609657,
151,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7508387082,
152,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6619550176,
153,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5189794909,
154,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5602341448,
155,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6226765800,
156,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5240889619,
157,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5794335896,
158,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5556264562,
159,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12542576276,
160,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8982785497,
161,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13339519382,
162,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,523127765,
163,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4868353580,
164,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12820831152,
165,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5823236211,
166,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3342052405,
167,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9549654636,
168,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17706773707,
169,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7510340833,
170,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11943746750,
171,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13423711359,
172,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16479026256,
173,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17325298036,
174,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14948038827,
175,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,741164093,
176,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3948551640,
177,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7823051502,
178,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17651874010,
179,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13389639995,
180,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9512856923,
181,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4579557209,
182,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17125331346,
183,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17211415211,
184,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4662051995,
185,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16265534697,
186,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8191960717,
187,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19146945411,
188,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14845971090,
189,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14180732491,
190,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8265849174,
191,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,77711403,
192,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5463246152,
193,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16693319798,
194,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8338256538,
195,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6425565296,
196,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15066970276,
197,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18829940631,
198,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9835449989,
199,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19949601777,
200,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15435153127,
201,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,147470370,
202,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12650493742,
203,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19614515935,
204,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7731611196,
205,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5064624370,
206,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18333217239,
207,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2034429239,
208,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16779195619,
209,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19005262384,
210,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4244409342,
211,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17704291621,
212,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1328372908,
213,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,958529013,
214,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9412439618,
215,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9092177825,
216,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17192133347,
217,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18491849511,
218,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10920010763,
219,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3600103968,
220,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12294998857,
221,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4809291198,
222,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,803589754,
223,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19558389897,
224,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17868549136,
225,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19039858357,
226,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17797269447,
227,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6593099089,
228,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8479365249,
229,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,819971489,
230,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5688328805,
231,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3060655541,
232,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15013628220,
233,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8044626226,
234,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,586645681,
235,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12750440999,
236,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9424784078,
237,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12792601440,
238,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13158345634,
239,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,608943179,
240,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17757699225,
241,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4507513701,
242,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8638619085,
243,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2981889528,
244,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18886596839,
245,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11858569720,
246,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17398562505,
247,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1735779805,
248,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10366777441,
249,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5097506581,
250,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11927145140,
251,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3553272576,
252,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9959659072,
253,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19244422595,
254,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2240003287,
255,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15832044382,
256,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11632086169,
257,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5137048536,
258,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11082699571,
259,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,18818978757,
260,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8205079361,
261,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10108402295,
262,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12716372345,
263,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19959882637,
264,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9340285536,
265,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13031802196,
266,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14635332887,
267,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,931361161,
268,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3180311591,
269,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9443797231,
270,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10280126845,
271,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10397008448,
272,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12702892800,
273,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1662794183,
274,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12601903279,
275,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16284688901,
276,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3747459181,
277,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16082929229,
278,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13293594694,
279,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10185403173,
280,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10646121584,
281,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5246139569,
282,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,555400529,
283,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13489034002,
284,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17561394397,
285,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15804351281,
286,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9461429319,
287,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9951173490,
288,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8843122111,
289,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15193292176,
290,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13319037903,
291,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2599227477,
292,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,126053421,
293,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9562579976,
294,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11826437253,
295,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4253078389,
296,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3386353637,
297,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13470527674,
298,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12433520649,
299,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,396774416,
300,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3798003571,
301,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7858435326,
